CC13-03110;      Clothing materials;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;89.2;88.3;90.7;90.5;91.0;86.1;88.4;86.1;88.5;94.9;94.9;95.1;95.3;93.6;95.5;95.9;95.5;96.0;96.1;96.4;96.8;96.5;97.9;97.9;96.9;96.2;97.3;96.7;96.4;95.8;94.9;95.0;95.9;95.3;96.5;95.6;95.3;95.1;96.5;96.6;96.5;96.5;95.5;95.1;96.7;97.0;97.3;97.2;101.8;100.9;100.2;102.0;103.2;102.2;101.6;101.3;101.9;102.6;102.9;102.4;100.2;100.4;101.8;102.6;100.9;99.2;98.0;97.9;97.4;101.1;100.3;100.3;102.0;102.2;102.9;103.5;103.6;103.2;101.6;102.9;103.5;104.6;105.3;105.3;104.7;105.4;106.0;105.6;105.4;104.1;103.3;104.0;105.3;105.3;105.9;108.2;108.1;106.8;108.0;108.1;104.7;105.8;106.9;...;...;...;...;...
CC13-0312;    Garments;84.5;84.7;85.0;85.3;85.5;85.5;85.5;85.7;86.1;86.3;86.7;86.8;86.9;87.2;87.4;87.5;87.8;87.8;87.9;88.1;88.5;88.8;89.0;89.0;89.2;89.5;89.9;89.9;90.0;90.0;90.0;90.2;90.6;90.8;91.0;91.0;91.0;91.0;91.1;91.2;91.3;91.2;91.2;91.2;91.8;91.6;91.8;91.8;91.8;91.8;91.8;91.8;91.9;91.9;91.9;91.9;92.1;92.1;92.3;92.3;92.3;92.3;92.4;92.4;92.5;92.4;92.3;92.4;92.6;92.7;92.8;92.9;92.7;92.6;92.7;92.7;92.7;92.6;92.5;92.6;92.8;93.0;93.1;93.0;92.8;92.7;92.9;93.0;93.0;93.0;92.9;92.8;93.1;93.2;93.5;93.5;93.1;93.0;93.2;93.2;93.4;93.2;93.0;92.9;93.4;93.5;93.7;93.6;93.2;93.0;93.4;93.4;93.4;93.1;92.8;92.5;93.2;93.6;93.7;93.7;93.4;93.0;93.6;93.8;94.0;93.9;93.5;93.0;93.8;94.2;94.4;94.4;94.3;94.0;94.4;94.5;94.3;94.1;93.1;92.9;94.1;94.3;94.1;93.4;92.6;93.1;93.9;93.5;93.1;92.6;91.6;91.5;93.5;93.7;93.8;93.0;92.2;91.8;93.0;93.0;92.6;92.4;90.8;91.2;92.3;92.6;92.7;92.1;89.8;89.8;91.7;91.6;90.8;89.9;87.7;87.7;90.8;91.6;91.4;90.2;87.7;88.5;90.7;91.0;90.4;89.1;87.2;86.7;90.5;91.7;91.5;91.5;89.0;89.7;91.7;91.9;90.9;90.4;88.3;88.4;92.1;93.0;93.0;91.8;89.1;90.9;92.4;92.4;91.4;90.4;87.2;89.6;92.8;93.9;93.6;92.5;89.7;92.0;93.7;93.8;92.9;91.6;88.1;90.8;94.2;95.3;93.5;94.8;90.0;92.4;94.7;95.1;94.4;92.8;88.3;90.8;94.5;95.1;95.2;94.1;89.4;91.1;95.0;95.7;95.4;92.9;89.4;92.0;97.3;98.4;97.8;95.5;90.9;93.6;98.0;98.6;97.8;95.7;90.9;93.3;98.4;100.0;99.5;97.7;91.2;94.3;100.0;99.2;98.8;97.0;91.9;93.7;99.5;101.4;100.2;97.3;92.6;96.1;101.1;100.9;99.3;96.5;92.6;95.7;101.2;100.6;100.3;99.7;94.2;95.3;100.8;101.3;99.0;97.4;93.1;96.2;102.2;102.4;101.7;98.6;93.5;95.8;100.6;102.0;101.3;97.7;94.4;95.7;101.6;103.3;102.8;100.3;95.0;95.4;102.3;102.4;101.7;98.2;94.2;96.5;102.1;102.9;102.1;100.5;93.6;96.2;101.8;102.3;101.5;99.0;92.8;95.5;102.6;103.9;103.5;100.8;94.8;98.2;101.1;103.5;102.6;100.7;96.4;97.0;104.0;104.9;105.2;103.6;97.9;99.3;102.8;101.9;102.5;99.9;95.2;95.9;101.0;102.6;102.4;98.5;99.8;100.8;101.5;101.1;102.4;102.4;100.0;99.3;103.5;103.7;104.1;101.9;97.6;97.4;102.0;103.0;103.6;101.6;98.6;99.7;105.0;106.3;107.1;105.8;100.1;101.5;106.7;108.6;108.7;107.4;101.1;...;...;...;...;...
CC13-03121;      Men's wear;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;94.9;95.8;100.3;101.0;99.4;97.3;93.0;96.7;101.8;102.0;101.9;99.4;95.7;96.4;100.4;102.5;102.3;98.0;95.5;96.8;102.0;102.8;102.9;100.6;95.4;96.4;103.0;102.4;102.2;100.0;96.3;97.8;101.9;102.7;102.8;100.6;95.3;97.7;102.7;103.6;102.8;100.2;95.4;96.8;103.0;103.9;103.4;101.5;96.6;98.9;99.9;103.8;103.5;99.7;97.8;99.6;104.0;105.4;105.8;104.1;98.5;99.9;103.3;103.1;101.0;99.3;95.7;96.6;100.7;101.9;101.9;98.1;98.1;98.9;101.9;101.2;102.1;102.3;100.9;100.2;102.9;104.9;103.3;102.0;99.0;99.2;103.2;103.6;103.7;102.5;100.1;100.4;104.0;105.3;106.4;105.2;101.6;104.1;106.4;107.3;108.1;107.4;101.9;...;...;...;...;...
CC13-03122;      Women's wear;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93.8;95.3;101.0;101.6;99.0;97.7;93.4;95.9;102.5;102.7;101.7;98.8;92.4;95.3;100.3;101.5;100.7;97.5;93.5;94.7;101.2;103.4;102.7;99.8;94.3;94.6;101.7;102.3;101.3;97.2;93.3;96.0;102.4;103.1;102.0;100.5;92.7;95.2;101.4;101.8;100.8;98.8;91.8;95.1;102.4;103.9;103.4;100.2;93.5;97.4;101.7;103.6;102.0;101.0;96.3;95.9;104.0;104.7;104.8;102.8;97.4;99.1;102.9;101.5;103.5;100.2;94.9;95.5;101.2;102.9;102.5;98.4;100.1;101.7;101.7;100.6;102.3;102.4;99.6;98.9;103.3;102.1;104.2;100.9;96.3;95.8;100.7;101.7;102.9;100.4;97.4;98.6;104.7;106.0;106.7;105.1;98.6;99.5;106.1;108.2;107.9;106.7;100.1;...;...;...;...;...
CC13-03123;      Children's wear;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;94.4;94.4;101.0;100.5;97.8;96.6;92.1;96.8;102.2;101.8;101.7;96.0;93.6;96.9;102.7;103.4;101.9;98.2;96.0;97.6;103.1;104.4;103.8;102.0;97.7;97.4;103.4;103.1;102.3;99.1;93.1;95.9;101.5;102.9;100.7;100.3;93.8;97.1;101.8;101.7;101.6;96.7;91.0;94.4;102.8;104.0;104.3;102.0;96.3;100.7;102.1;102.5;102.8;101.9;93.0;95.3;103.6;105.2;105.3;107.0;98.8;98.6;101.2;100.7;101.5;100.3;95.4;95.8;100.8;103.1;103.2;100.4;102.7;101.4;99.8;103.5;103.5;102.5;99.9;99.2;106.2;108.4;105.6;106.5;100.2;100.8;105.4;108.0;106.7;105.4;100.2;103.3;108.9;110.9;110.9;110.5;103.1;104.8;110.5;113.6;113.7;111.0;104.0;...;...;...;...;...
CC13-0313;    Other articles of clothing a. clothing accessories;70.9;71.3;71.4;71.5;71.6;71.7;71.7;71.6;71.9;72.1;72.4;72.5;72.7;72.9;73.1;73.3;73.5;73.6;73.7;73.8;74.1;74.4;74.5;74.6;75.0;75.2;75.2;75.4;75.5;75.6;75.7;75.7;75.8;75.9;76.0;76.1;76.1;76.2;76.3;76.3;76.3;76.4;76.4;76.4;76.7;76.7;76.7;76.7;76.8;76.9;76.9;76.9;77.0;77.1;77.2;77.2;77.3;77.3;77.4;77.4;77.4;77.6;77.6;77.7;77.7;77.7;77.7;77.8;77.9;77.9;78.0;78.1;78.0;77.9;77.9;78.0;78.0;78.1;78.0;78.2;78.3;78.5;78.6;78.5;78.6;78.5;78.7;78.9;79.0;79.1;79.1;79.1;79.2;79.3;79.3;79.3;79.2;79.2;79.2;79.3;79.4;79.4;79.4;79.2;79.5;79.6;79.9;80.0;80.0;79.9;79.9;79.9;79.9;79.9;79.9;79.8;80.0;80.2;80.3;80.3;80.3;80.2;80.4;80.5;80.5;80.5;80.5;80.5;80.9;81.2;81.3;81.5;81.9;81.8;82.0;82.0;82.0;82.1;82.0;82.1;82.4;82.4;82.4;82.4;82.2;82.0;82.2;82.2;82.5;82.1;82.1;82.1;82.7;82.7;82.8;83.0;82.5;82.1;82.5;82.5;82.5;82.2;81.5;81.6;82.4;82.6;82.6;82.6;81.4;81.6;82.1;82.3;82.4;81.4;80.9;80.9;82.1;82.6;82.8;82.4;80.9;81.1;81.4;82.1;81.9;81.1;80.6;79.6;81.4;82.3;82.9;83.0;82.0;81.5;83.0;83.4;83.1;82.4;81.8;80.4;83.9;84.5;84.7;84.5;83.2;82.0;84.2;84.1;83.8;83.8;82.1;83.3;85.2;87.3;87.1;87.6;86.3;85.8;85.9;86.5;86.4;86.6;85.6;85.4;87.0;88.8;89.0;89.6;87.7;87.8;87.6;88.7;88.6;88.6;86.9;87.0;87.6;88.9;89.4;89.0;86.7;86.2;87.0;88.9;89.6;89.4;87.7;87.4;90.6;91.3;92.0;91.3;87.5;88.1;90.0;90.5;90.2;89.7;88.9;87.5;89.9;91.9;92.4;92.0;89.1;87.0;91.9;92.4;92.9;92.8;89.8;89.7;93.3;94.5;94.4;93.9;89.4;89.0;92.2;93.2;92.7;92.8;92.2;91.1;93.8;94.1;94.7;93.9;90.9;89.4;93.8;93.6;93.2;92.5;89.8;92.2;95.7;96.4;96.0;95.3;92.2;92.1;94.5;96.0;96.5;94.6;93.5;93.3;95.6;96.8;97.2;96.7;94.4;93.4;96.8;97.2;96.7;96.3;93.6;93.8;96.6;97.0;97.6;97.5;94.9;94.0;97.1;97.7;98.1;97.7;94.3;95.5;97.7;98.4;99.2;99.0;94.5;95.6;96.8;99.1;99.8;99.6;97.0;96.2;99.6;100.8;101.1;100.4;98.5;98.2;99.9;100.3;101.3;100.3;98.7;98.5;101.2;101.5;101.9;99.7;99.9;101.6;102.0;102.6;104.0;104.4;102.8;101.9;102.8;102.5;102.4;102.8;102.1;102.7;104.6;105.4;107.2;107.1;105.7;107.8;108.6;109.3;109.5;109.5;108.5;108.2;110.1;111.4;110.7;111.2;109.7;...;...;...;...;...
CC13-03131;      Other garments;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;89.5;87.5;93.2;93.3;92.8;91.8;88.3;91.5;96.0;96.7;96.4;95.6;91.4;91.2;94.4;96.3;96.9;94.4;93.0;92.7;95.7;97.4;98.1;97.4;94.5;93.1;97.6;98.1;97.5;96.9;93.3;93.4;97.3;97.6;98.3;98.1;94.7;93.6;97.4;98.0;98.6;98.0;93.7;95.3;98.3;99.2;99.9;99.6;93.5;95.4;96.5;99.4;100.1;99.9;96.5;95.2;99.8;101.4;101.7;100.9;98.2;97.8;99.9;100.3;101.2;100.2;98.6;98.3;101.5;101.9;102.5;99.8;100.4;102.6;102.9;103.6;104.8;105.2;103.2;102.0;102.9;102.5;102.3;102.7;101.7;102.2;104.4;105.4;107.5;107.1;105.1;107.5;108.3;108.8;108.8;108.8;107.4;107.3;109.2;111.0;110.1;110.4;108.7;...;...;...;...;...
CC13-03132;      Clothing accessories;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;94.6;94.4;95.2;94.1;94.1;94.3;93.7;93.8;94.4;95.0;94.7;94.1;94.0;94.2;94.6;94.9;95.0;95.1;94.8;94.8;94.9;94.6;94.2;94.4;93.6;93.6;94.1;94.0;94.1;94.2;94.1;94.6;94.1;94.9;95.3;95.3;95.4;95.0;95.9;96.3;96.3;96.4;95.5;95.8;95.6;95.8;97.0;97.1;97.2;95.8;97.3;97.8;98.3;98.4;98.4;98.6;98.7;98.6;98.9;98.5;99.7;99.7;100.3;100.2;101.8;100.6;99.2;99.2;100.0;100.2;99.8;99.3;97.7;97.8;98.6;99.0;101.1;101.5;101.0;101.8;102.3;102.3;103.0;102.9;103.5;104.6;105.5;105.5;105.9;107.3;107.7;108.9;109.8;111.1;112.1;112.2;112.4;111.8;113.1;113.0;112.9;114.0;113.1;...;...;...;...;...
CC13-0314;    Dry cleaning, other services relating to clothing;54.6;54.7;54.9;55.4;55.5;55.7;56.1;56.2;56.7;56.8;57.2;57.3;57.6;58.0;58.2;58.7;59.0;59.3;59.5;59.5;59.8;60.0;60.3;60.5;61.1;62.0;62.4;62.8;62.9;63.0;63.3;63.5;63.6;63.7;63.9;64.0;64.3;64.5;64.8;65.0;65.2;65.4;65.6;65.7;66.3;65.9;66.0;66.3;66.5;66.7;66.9;67.0;67.1;67.2;67.4;67.5;67.5;67.7;67.7;67.7;67.9;68.1;68.4;68.4;68.5;68.6;68.7;68.8;68.9;69.1;69.3;69.3;69.4;69.6;69.7;69.8;69.9;70.0;70.0;70.0;70.1;70.1;70.3;70.4;70.7;70.8;70.8;71.2;71.7;71.8;71.8;71.8;72.1;72.1;72.1;72.2;72.3;72.3;72.3;72.4;72.5;72.6;72.6;72.6;72.8;72.8;72.9;73.0;73.0;72.9;72.8;72.8;72.8;72.9;72.9;73.0;73.2;73.1;73.3;73.4;73.5;73.6;73.6;73.6;73.7;73.8;73.8;74.0;74.1;74.2;74.3;74.4;76.1;76.3;76.4;76.5;76.6;76.6;76.7;76.7;76.7;76.7;76.7;76.8;76.7;76.8;76.8;76.8;76.8;76.8;76.8;76.8;76.7;76.7;76.8;76.8;76.8;76.9;76.8;76.9;77.0;77.1;77.1;77.1;77.1;77.1;77.0;77.0;76.8;76.8;76.8;77.0;77.0;77.0;77.0;77.1;77.1;77.2;77.3;77.1;77.6;77.8;77.7;77.7;77.8;77.8;77.9;77.9;78.0;78.1;78.3;78.3;79.3;79.5;79.8;80.0;80.1;80.0;80.0;80.1;80.1;80.2;80.3;80.4;80.4;80.4;80.5;80.7;80.6;80.7;80.9;81.0;80.9;81.1;81.1;81.1;81.2;81.2;81.1;81.1;81.1;81.2;81.3;81.4;81.5;81.6;81.7;81.7;81.7;81.5;81.8;81.8;81.9;81.9;81.9;81.9;82.0;82.0;82.1;82.0;82.2;82.2;82.4;82.5;82.5;82.7;82.8;82.8;83.0;83.1;83.1;83.2;83.4;83.3;83.3;83.4;83.4;83.4;83.6;83.7;83.8;83.9;84.4;84.5;84.9;85.0;85.2;85.2;85.1;85.2;85.3;85.4;85.4;85.5;85.5;85.6;85.8;85.9;86.1;86.2;86.4;86.5;86.6;86.6;86.8;86.9;87.2;87.4;88.4;88.5;88.6;88.9;89.0;89.1;89.2;89.4;89.5;89.6;89.6;89.9;90.2;90.3;90.4;90.6;90.7;90.9;90.9;90.9;91.0;91.1;91.3;91.3;91.9;92.0;92.2;92.2;92.5;92.6;92.8;92.9;93.0;93.1;93.5;93.4;93.7;93.8;93.9;94.1;94.2;94.4;94.6;94.7;95.7;95.8;96.2;96.3;96.8;97.0;97.3;97.6;97.8;97.9;98.0;98.0;98.2;98.3;98.6;98.6;98.9;99.1;99.5;99.7;100.0;100.4;100.2;100.2;100.3;100.4;100.5;100.7;101.1;101.3;101.9;102.0;102.3;102.3;102.4;102.5;102.9;103.3;103.6;103.8;104.3;104.7;105.7;106.6;107.3;107.8;108.3;108.9;109.6;110.9;113.3;113.9;114.7;115.1;115.6;116.7;117.3;118.0;118.6;...;...;...;...;...
CC13-03141;      Dry cleaning, laundering and ironing of garments;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;88.3;88.2;88.4;88.7;88.8;89.0;89.2;89.4;89.4;89.6;89.5;89.6;90.0;90.3;90.2;90.4;90.6;90.8;90.8;90.9;90.9;91.0;91.3;91.3;91.8;91.9;92.2;92.1;92.5;92.6;92.9;92.9;93.0;93.2;93.6;93.5;93.8;93.8;94.0;94.2;94.3;94.6;95.0;95.0;95.0;95.0;95.7;95.7;96.3;96.5;96.8;97.1;97.4;97.5;97.6;97.7;98.0;98.0;98.4;98.4;98.8;99.1;99.7;99.9;100.1;100.5;100.2;100.1;100.2;100.4;100.4;100.6;101.0;101.1;101.9;102.0;102.1;102.3;102.3;102.2;102.7;103.0;103.3;103.5;104.3;104.6;105.9;106.8;107.7;108.2;108.8;109.7;110.3;111.8;114.6;115.5;116.4;117.2;117.8;119.4;120.1;120.9;121.9;...;...;...;...;...
CC13-03142;      Altering and repair of garments;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;88.6;88.9;89.0;89.2;89.2;89.2;89.2;89.4;89.5;89.6;89.7;90.3;90.4;90.5;90.6;90.8;91.0;91.0;91.0;91.1;91.1;91.2;91.4;91.5;92.1;92.2;92.2;92.3;92.4;92.5;92.7;92.8;92.8;93.0;93.3;93.3;93.5;93.7;93.8;93.8;94.0;94.1;94.0;94.1;96.7;97.1;97.1;97.3;97.6;97.9;98.0;98.3;98.4;98.5;98.5;98.6;98.6;98.8;99.0;98.9;99.0;99.2;99.4;99.4;99.9;100.2;100.1;100.3;100.4;100.5;100.7;100.9;101.2;101.5;101.9;102.0;102.4;102.4;102.6;102.8;103.2;103.7;104.0;104.2;104.4;104.7;105.3;106.2;106.8;107.2;107.7;107.9;108.5;109.7;111.4;111.4;112.0;112.1;112.4;112.7;113.0;113.5;113.8;...;...;...;...;...
