Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-05-04,38.669998,38.669998,37.84,38.07,33.731571,5401.0,FRE.F
2020-05-05,38.52,39.630001,38.439999,39.380001,34.892288,3830.0,FRE.F
2020-05-06,41.09,41.490002,39.48,39.810001,35.273289,7880.0,FRE.F
2020-05-07,39.790001,40.09,39.169998,39.549999,35.042912,2502.0,FRE.F
2020-05-08,39.950001,40.400002,39.950001,40.099998,35.530239,4883.0,FRE.F
2020-05-11,40.599998,40.860001,40.099998,40.849998,36.194767,4896.0,FRE.F
2020-05-12,40.709999,41.130001,40.439999,40.880001,36.221348,6189.0,FRE.F
2020-05-13,40.509998,40.630001,39.169998,39.360001,34.874565,6725.0,FRE.F
2020-05-14,39.389999,39.389999,38.41,39.200001,34.732803,4612.0,FRE.F
2020-05-15,39.25,39.389999,37.939999,38.689999,34.280918,4222.0,FRE.F
2020-05-18,38.790001,41.32,38.790001,41.02,36.345398,6850.0,FRE.F
2020-05-19,41.34,41.810001,40.77,41.419998,36.69981,5317.0,FRE.F
2020-05-20,42.0,44.75,41.919998,44.209999,39.171867,14805.0,FRE.F
2020-05-21,44.599998,44.599998,42.919998,43.009998,38.846714,2349.0,FRE.F
2020-05-22,42.700001,43.259998,42.369999,43.25,39.06348,4977.0,FRE.F
2020-05-25,43.779999,44.009998,43.290001,43.869999,39.623466,3615.0,FRE.F
2020-05-26,44.799999,44.799999,42.830002,43.369999,39.171867,7101.0,FRE.F
2020-05-27,43.490002,43.490002,42.220001,42.540001,38.422211,2171.0,FRE.F
2020-05-28,42.599998,43.200001,42.540001,42.939999,38.783489,2467.0,FRE.F
2020-05-29,42.880001,43.139999,42.490002,43.139999,38.96413,3622.0,FRE.F
2020-06-02,44.259998,44.259998,43.389999,43.389999,39.189926,2720.0,FRE.F
2020-06-03,43.790001,44.540001,43.669998,44.41,40.111191,8024.0,FRE.F
2020-06-04,44.619999,44.669998,43.630001,43.630001,39.4067,7844.0,FRE.F
2020-06-05,44.349998,45.150002,43.98,44.880001,40.535702,12730.0,FRE.F
2020-06-08,44.939999,45.009998,44.0,44.439999,40.13829,5732.0,FRE.F
2020-06-09,44.900002,45.5,43.880001,43.880001,39.6325,6076.0,FRE.F
2020-06-10,44.330002,44.5,43.98,44.18,39.903461,2513.0,FRE.F
2020-06-11,43.400002,43.400002,41.630001,41.950001,37.88932,5708.0,FRE.F
2020-06-12,42.0,42.849998,41.82,42.439999,38.331886,4548.0,FRE.F
2020-06-15,41.560001,42.119999,40.5,42.119999,38.042866,6739.0,FRE.F
2020-06-16,43.5,43.790001,42.549999,43.790001,39.551212,3146.0,FRE.F
2020-06-17,43.25,44.099998,43.25,44.09,39.822174,1127.0,FRE.F
2020-06-18,44.080002,44.549999,43.790001,44.34,40.04797,2443.0,FRE.F
2020-06-19,44.0,45.459999,44.0,44.669998,40.346027,4236.0,FRE.F
2020-06-22,44.709999,45.5,44.299999,44.77,40.436348,2820.0,FRE.F
2020-06-23,45.099998,46.330002,44.93,46.169998,41.700829,5813.0,FRE.F
2020-06-24,45.799999,46.369999,43.779999,43.919998,39.668625,3763.0,FRE.F
2020-06-25,44.119999,44.509998,43.799999,44.509998,40.201511,1738.0,FRE.F
2020-06-26,44.98,44.98,43.799999,43.799999,39.560238,2708.0,FRE.F
2020-06-29,43.610001,44.240002,43.580002,44.240002,39.957653,1712.0,FRE.F
2020-06-30,44.32,44.32,43.650002,43.98,39.72282,1428.0,FRE.F
2020-07-01,44.130001,44.490002,43.82,44.009998,39.749912,4180.0,FRE.F
2020-07-02,44.560001,46.07,44.560001,45.990002,41.538258,5691.0,FRE.F
2020-07-03,45.700001,46.040001,45.220001,45.310001,40.924076,4499.0,FRE.F
2020-07-06,46.16,46.389999,45.650002,45.790001,41.357616,4276.0,FRE.F
2020-07-07,45.41,45.790001,44.990002,45.790001,41.357616,2229.0,FRE.F
2020-07-08,45.34,45.799999,44.59,44.59,40.273773,5003.0,FRE.F
2020-07-09,45.009998,45.009998,44.110001,44.119999,39.849262,1046.0,FRE.F
2020-07-10,44.290001,44.529999,44.099998,44.529999,40.219582,1813.0,FRE.F
2020-07-13,45.0,45.0,44.450001,44.450001,40.147327,3231.0,FRE.F
2020-07-14,43.950001,44.099998,43.290001,43.68,39.451859,2663.0,FRE.F
2020-07-15,43.900002,44.98,43.900002,44.599998,40.282803,4187.0,FRE.F
2020-07-16,44.41,44.459999,43.779999,44.310001,40.020878,2097.0,FRE.F
2020-07-17,44.200001,44.299999,43.799999,44.150002,39.876362,2740.0,FRE.F
2020-07-20,44.330002,44.599998,44.169998,44.299999,40.011845,4479.0,FRE.F
2020-07-21,44.799999,46.02,44.799999,45.23,40.851822,3881.0,FRE.F
2020-07-22,45.09,46.080002,45.09,46.080002,41.619541,1461.0,FRE.F
2020-07-23,45.880001,46.200001,45.549999,45.549999,41.140846,2471.0,FRE.F
2020-07-24,45.110001,45.110001,44.240002,44.240002,39.957653,2270.0,FRE.F
2020-07-27,44.900002,44.900002,44.009998,44.200001,39.921524,4197.0,FRE.F
2020-07-28,44.200001,44.34,44.0,44.080002,39.813145,1333.0,FRE.F
2020-07-29,43.700001,45.5,43.700001,45.09,40.725372,1051.0,FRE.F
2020-07-30,44.200001,44.630001,41.59,43.099998,38.928001,11754.0,FRE.F
2020-07-31,42.0,43.400002,42.0,42.150002,38.069962,7873.0,FRE.F
2020-08-03,42.52,43.060001,42.299999,42.759998,38.620911,4937.0,FRE.F
2020-08-04,43.099998,43.099998,42.610001,42.610001,38.485432,1345.0,FRE.F
2020-08-05,42.209999,42.439999,40.07,40.299999,36.399033,10635.0,FRE.F
2020-08-06,40.439999,40.57,38.990002,39.400002,35.586155,7348.0,FRE.F
2020-08-07,39.419998,39.419998,38.68,39.150002,35.360352,2979.0,FRE.F
2020-08-10,39.689999,39.689999,38.790001,38.990002,35.215839,6311.0,FRE.F
2020-08-11,39.200001,40.380001,39.200001,39.709999,35.866146,3965.0,FRE.F
2020-08-12,39.740002,39.84,39.16,39.439999,35.62228,3425.0,FRE.F
2020-08-13,39.73,39.73,38.959999,39.200001,35.405514,5612.0,FRE.F
2020-08-14,39.040001,39.240002,38.68,38.860001,35.098423,7379.0,FRE.F
2020-08-17,38.900002,39.0,38.599998,38.950001,35.179718,2513.0,FRE.F
2020-08-18,38.939999,39.25,38.48,38.919998,35.152615,5771.0,FRE.F
2020-08-19,38.799999,39.34,38.759998,39.34,35.531963,3498.0,FRE.F
2020-08-20,38.57,39.040001,38.57,38.900002,35.134556,2243.0,FRE.F
2020-08-21,38.950001,39.0,38.16,38.59,34.854561,11116.0,FRE.F
2020-08-24,39.0,39.950001,39.0,39.700001,35.857117,2453.0,FRE.F
2020-08-25,39.970001,40.259998,39.450001,39.650002,35.811958,2643.0,FRE.F
2020-08-26,39.5,39.619999,39.330002,39.599998,35.766792,3290.0,FRE.F
2020-08-27,39.48,39.580002,39.259998,39.34,35.531963,2028.0,FRE.F
2020-08-28,39.560001,39.82,39.0,39.450001,35.631313,2265.0,FRE.F
2020-08-31,39.0,39.25,38.73,38.799999,35.80521,1403.0,FRE.F
2020-09-01,39.209999,39.459999,38.549999,38.700001,35.712929,4688.0,FRE.F
2020-09-02,39.0,39.650002,38.889999,39.48,36.432724,3547.0,FRE.F
2020-09-03,39.470001,40.0,38.790001,38.959999,35.952858,3554.0,FRE.F
2020-09-04,38.740002,38.919998,38.0,38.389999,35.426857,7303.0,FRE.F
2020-09-07,38.580002,38.759998,38.060001,38.759998,35.768299,2143.0,FRE.F
2020-09-08,38.689999,38.689999,37.900002,38.220001,35.269981,2656.0,FRE.F
2020-09-09,37.970001,38.57,37.650002,38.57,35.592964,1706.0,FRE.F
2020-09-10,38.540001,38.860001,38.380001,38.48,35.509911,3087.0,FRE.F
2020-09-11,38.41,38.73,38.41,38.66,35.676022,495.0,FRE.F
2020-09-14,38.580002,38.700001,38.07,38.43,35.463772,3588.0,FRE.F
2020-09-15,38.34,39.0,38.0,39.0,35.989773,3920.0,FRE.F
2020-09-16,38.830002,39.939999,38.830002,39.939999,36.85722,4594.0,FRE.F
2020-09-17,39.5,40.389999,39.5,40.139999,37.041782,682.0,FRE.F
2020-09-18,40.200001,40.200001,39.41,39.459999,36.414268,767.0,FRE.F
2020-09-21,39.189999,39.189999,37.790001,38.189999,35.24229,3400.0,FRE.F
2020-09-22,38.139999,38.490002,37.84,38.150002,35.205379,4266.0,FRE.F
2020-09-23,38.619999,39.130001,38.240002,38.43,35.463772,3871.0,FRE.F
2020-09-24,38.09,38.400002,38.009998,38.400002,35.436089,3516.0,FRE.F
2020-09-25,38.509998,38.610001,37.400002,37.889999,34.96545,4619.0,FRE.F
2020-09-28,38.5,39.009998,38.5,38.970001,35.962093,2777.0,FRE.F
2020-09-29,38.919998,38.919998,38.59,38.610001,35.629879,735.0,FRE.F
2020-09-30,38.41,39.0,38.41,38.919998,35.915947,3483.0,FRE.F
2020-10-01,38.889999,38.970001,38.68,38.68,35.694473,75.0,FRE.F
2020-10-02,38.349998,38.450001,37.939999,38.150002,35.205379,1582.0,FRE.F
2020-10-05,38.330002,38.900002,38.330002,38.900002,35.897491,1482.0,FRE.F
2020-10-06,38.75,39.25,38.75,39.25,36.220478,2090.0,FRE.F
2020-10-07,39.25,39.25,38.509998,38.509998,35.537594,3608.0,FRE.F
2020-10-08,38.779999,39.43,38.700001,39.330002,36.294308,2961.0,FRE.F
2020-10-09,39.400002,39.41,39.139999,39.369999,36.331215,1324.0,FRE.F
2020-10-12,39.68,39.689999,39.369999,39.369999,36.331215,2603.0,FRE.F
2020-10-13,39.529999,39.529999,38.369999,38.529999,35.556053,2765.0,FRE.F
2020-10-14,38.400002,38.599998,37.759998,37.93,35.002361,3645.0,FRE.F
2020-10-15,37.720001,37.75,36.32,36.75,33.913441,7996.0,FRE.F
2020-10-16,36.779999,36.810001,36.150002,36.740002,33.904213,3356.0,FRE.F
2020-10-19,37.0,37.0,35.599998,35.759998,32.999855,4387.0,FRE.F
2020-10-20,35.639999,35.639999,34.139999,34.77,32.086269,12044.0,FRE.F
2020-10-21,34.73,35.220001,33.77,34.09,31.458755,11603.0,FRE.F
2020-10-22,33.990002,34.040001,32.84,34.040001,31.412617,5863.0,FRE.F
2020-10-23,33.91,34.57,33.900002,34.509998,31.846333,3320.0,FRE.F
2020-10-26,34.279999,34.360001,33.68,33.75,31.144995,5104.0,FRE.F
2020-10-27,34.130001,34.32,33.299999,33.5,30.914293,6302.0,FRE.F
2020-10-28,33.119999,33.119999,32.099998,32.5,29.991478,9345.0,FRE.F
2020-10-29,32.779999,33.380001,31.440001,32.0,29.530071,10791.0,FRE.F
2020-10-30,31.290001,32.18,31.049999,31.84,29.38242,45327.0,FRE.F
2020-11-02,32.299999,32.330002,31.610001,31.9,29.43779,7295.0,FRE.F
2020-11-03,32.380001,32.599998,32.23,32.599998,30.083757,7380.0,FRE.F
2020-11-04,32.32,33.700001,32.0,33.669998,31.071169,7900.0,FRE.F
2020-11-05,33.82,34.560001,33.599998,34.27,31.624861,10001.0,FRE.F
2020-11-06,34.130001,34.130001,33.5,33.810001,31.200367,4088.0,FRE.F
2020-11-09,34.599998,37.889999,34.130001,37.490002,34.596325,7676.0,FRE.F
2020-11-10,37.349998,37.860001,36.799999,37.650002,34.743973,5100.0,FRE.F
2020-11-11,37.599998,38.220001,37.52,37.860001,34.937771,7091.0,FRE.F
2020-11-12,37.380001,37.5,36.709999,36.799999,33.959583,3333.0,FRE.F
2020-11-13,37.099998,37.459999,37.099998,37.459999,34.568642,2121.0,FRE.F
2020-11-16,37.459999,38.57,37.459999,37.790001,34.873169,4830.0,FRE.F
2020-11-17,37.889999,38.099998,37.299999,38.099998,35.159237,4410.0,FRE.F
2020-11-18,38.009998,38.18,37.860001,38.02,35.085419,3664.0,FRE.F
2020-11-19,37.740002,37.959999,37.439999,37.77,34.854713,1305.0,FRE.F
2020-11-20,37.599998,37.919998,37.48,37.75,34.836254,1784.0,FRE.F
2020-11-23,38.110001,38.110001,37.52,37.869999,34.946991,4686.0,FRE.F
2020-11-24,38.0,38.290001,37.669998,38.25,35.297661,4009.0,FRE.F
2020-11-25,38.200001,38.200001,37.5,37.59,34.688606,3453.0,FRE.F
2020-11-26,37.639999,37.84,37.639999,37.639999,34.734745,1314.0,FRE.F
2020-11-27,37.639999,38.16,37.560001,38.0,35.066959,3638.0,FRE.F
2020-11-30,38.080002,38.150002,37.52,37.799999,34.882393,5270.0,FRE.F
2020-12-01,37.91,38.990002,37.849998,38.41,35.445313,5271.0,FRE.F
2020-12-02,38.34,38.34,37.790001,37.869999,34.946991,4115.0,FRE.F
2020-12-03,37.75,37.75,36.799999,37.299999,34.42099,17281.0,FRE.F
2020-12-04,37.43,37.900002,37.130001,37.68,34.77166,5668.0,FRE.F
2020-12-07,37.740002,37.799999,37.27,37.779999,34.863937,8709.0,FRE.F
2020-12-08,37.549999,37.669998,36.91,37.580002,34.679379,1539.0,FRE.F
2020-12-09,37.639999,38.130001,37.580002,38.049999,35.113098,3239.0,FRE.F
2020-12-10,38.0,38.290001,37.57,37.799999,34.882393,3099.0,FRE.F
2020-12-11,38.0,38.0,37.0,37.400002,34.513271,10017.0,FRE.F
2020-12-14,37.990002,38.490002,37.150002,37.959999,35.030045,4189.0,FRE.F
2020-12-15,38.290001,38.720001,37.959999,38.110001,35.168472,3169.0,FRE.F
2020-12-16,38.139999,38.849998,38.139999,38.849998,35.851353,2195.0,FRE.F
2020-12-17,38.889999,39.299999,38.860001,39.0,35.989773,3232.0,FRE.F
2020-12-18,39.259998,39.34,38.84,38.84,35.842125,34393.0,FRE.F
2020-12-21,38.290001,38.290001,36.459999,37.130001,34.264111,17709.0,FRE.F
2020-12-22,37.189999,37.740002,37.099998,37.25,34.374851,2754.0,FRE.F
2020-12-23,37.5,38.369999,37.5,38.099998,35.159237,1769.0,FRE.F
2020-12-28,38.709999,39.0,38.509998,38.84,35.842125,11232.0,FRE.F
2020-12-29,38.959999,38.959999,38.349998,38.41,35.445313,4377.0,FRE.F
2020-12-30,38.310001,38.310001,37.75,38.060001,35.12233,4713.0,FRE.F
2019-01-02,181.399994,186.149994,181.399994,184.399994,172.554047,1014.0,ADS.F
2019-01-03,183.75,185.0,183.050003,184.5,172.647629,319.0,ADS.F
2019-01-04,185.0,191.5,185.0,191.0,178.730042,1211.0,ADS.F
2019-01-07,191.649994,192.449997,189.350006,190.350006,178.121826,669.0,ADS.F
2019-01-08,189.75,196.300003,189.75,194.899994,182.379517,419.0,ADS.F
2019-01-09,196.399994,197.75,194.050003,194.050003,181.584122,503.0,ADS.F
2019-01-10,192.899994,196.050003,192.649994,195.550003,182.987762,899.0,ADS.F
2019-01-11,195.75,197.600006,195.75,196.949997,184.297821,133.0,ADS.F
2019-01-14,196.149994,197.75,194.899994,197.75,185.046417,440.0,ADS.F
2019-01-15,198.399994,199.199997,196.850006,199.199997,186.403275,927.0,ADS.F
2019-01-16,199.949997,199.949997,197.199997,197.699997,184.999634,110.0,ADS.F
2019-01-17,197.5,200.0,197.5,199.399994,186.590424,457.0,ADS.F
2019-01-18,200.399994,205.0,200.399994,204.199997,191.082077,895.0,ADS.F
2019-01-21,204.399994,206.100006,204.0,205.800003,192.5793,545.0,ADS.F
2019-01-22,205.5,208.0,204.600006,205.0,191.830704,809.0,ADS.F
2019-01-23,205.699997,207.600006,205.199997,206.300003,193.047165,255.0,ADS.F
2019-01-24,200.0,203.0,200.0,202.5,189.491287,1645.0,ADS.F
2019-01-25,203.399994,206.800003,203.399994,203.899994,190.801361,720.0,ADS.F
2019-01-28,203.100006,204.100006,202.600006,202.800003,189.772034,685.0,ADS.F
2019-01-29,203.199997,204.899994,203.199997,204.899994,191.737091,83.0,ADS.F
2019-01-30,204.100006,206.300003,204.0,205.899994,192.672852,874.0,ADS.F
2019-01-31,206.899994,207.399994,206.0,207.399994,194.076492,2375.0,ADS.F
2019-02-01,202.300003,204.899994,198.0,199.399994,186.590424,1239.0,ADS.F
2019-02-04,199.449997,199.449997,195.5,196.449997,183.829941,508.0,ADS.F
2019-02-05,197.399994,202.699997,197.350006,202.699997,189.678421,242.0,ADS.F
2019-02-06,202.800003,203.399994,201.600006,201.600006,188.649094,309.0,ADS.F
2019-02-07,201.5,201.600006,199.5,199.5,186.684006,359.0,ADS.F
2019-02-08,199.649994,199.649994,197.899994,197.899994,185.186798,322.0,ADS.F
2019-02-11,199.550003,200.399994,198.75,199.5,186.684006,511.0,ADS.F
2019-02-12,200.5,201.5,200.100006,201.300003,188.368393,290.0,ADS.F
2019-02-13,202.300003,202.399994,198.649994,199.449997,186.637207,292.0,ADS.F
2019-02-14,199.550003,199.550003,196.0,197.600006,184.906067,382.0,ADS.F
2019-02-15,196.550003,199.25,195.0,199.25,186.450073,259.0,ADS.F
2019-02-18,199.899994,199.899994,197.5,199.0,186.216141,744.0,ADS.F
2019-02-19,198.5,202.699997,198.5,202.100006,189.116974,568.0,ADS.F
2019-02-20,202.199997,202.5,201.5,202.5,189.491287,278.0,ADS.F
2019-02-21,202.5,204.100006,202.5,203.300003,190.239914,322.0,ADS.F
2019-02-22,202.699997,203.5,202.0,203.5,190.427048,1741.0,ADS.F
2019-02-25,204.699997,210.800003,204.699997,209.899994,196.415924,3390.0,ADS.F
2019-02-26,208.600006,214.300003,208.600006,213.800003,200.065384,1468.0,ADS.F
2019-02-27,213.300003,213.300003,212.0,213.0,199.316742,233.0,ADS.F
2019-02-28,212.399994,213.899994,211.800003,213.699997,199.971802,901.0,ADS.F
2019-03-01,214.600006,218.0,214.5,216.5,202.591919,2212.0,ADS.F
2019-03-04,216.699997,217.899994,216.100006,216.100006,202.217621,1131.0,ADS.F
2019-03-05,215.0,216.800003,215.0,216.800003,202.872635,601.0,ADS.F
2019-03-06,216.300003,219.600006,216.300003,217.199997,203.246948,858.0,ADS.F
2019-03-07,216.800003,218.100006,215.300003,215.699997,201.843292,832.0,ADS.F
2019-03-08,213.899994,214.100006,210.0,210.600006,197.070953,759.0,ADS.F
2019-03-11,211.399994,213.199997,211.399994,212.699997,199.036041,431.0,ADS.F
2019-03-12,213.899994,215.399994,209.699997,210.699997,197.16452,1277.0,ADS.F
2019-03-13,206.899994,206.899994,197.600006,204.0,190.894928,10494.0,ADS.F
2019-03-14,204.699997,214.100006,204.399994,211.899994,198.287415,709.0,ADS.F
2019-03-15,211.699997,212.699997,211.0,212.300003,198.661743,1769.0,ADS.F
2019-03-18,212.699997,212.800003,206.300003,208.300003,194.918716,7346.0,ADS.F
2019-03-19,207.600006,212.199997,207.399994,210.800003,197.258072,722.0,ADS.F
2019-03-20,210.699997,212.300003,210.0,210.399994,196.883789,196.0,ADS.F
2019-03-21,209.800003,209.800003,207.0,208.600006,195.199417,728.0,ADS.F
2019-03-22,208.100006,211.199997,206.399994,209.5,196.041626,785.0,ADS.F
2019-03-25,208.600006,212.899994,208.600006,212.699997,199.036041,472.0,ADS.F
2019-03-26,213.100006,214.600006,213.100006,214.0,200.252518,425.0,ADS.F
2019-03-27,214.5,215.699997,213.5,214.0,200.252518,557.0,ADS.F
2019-03-28,214.399994,216.100006,214.399994,215.199997,201.375427,741.0,ADS.F
2019-03-29,215.100006,217.300003,215.100006,217.100006,203.153397,592.0,ADS.F
2019-04-01,217.800003,219.550003,217.350006,219.550003,205.445999,959.0,ADS.F
2019-04-02,219.25,222.199997,219.050003,221.899994,207.645035,808.0,ADS.F
2019-04-03,222.699997,223.5,222.600006,223.350006,209.001877,340.0,ADS.F
2019-04-04,223.25,226.5,222.0,224.5,210.077972,497.0,ADS.F
2019-04-05,226.25,228.0,225.649994,227.300003,212.69812,343.0,ADS.F
2019-04-08,226.449997,226.75,224.0,224.699997,210.265152,1118.0,ADS.F
2019-04-09,224.25,226.350006,223.850006,224.0,209.610107,291.0,ADS.F
2019-04-10,224.25,226.449997,224.25,226.449997,211.902725,186.0,ADS.F
2019-04-11,225.949997,226.899994,225.449997,225.949997,211.43483,239.0,ADS.F
2019-04-12,225.25,226.300003,225.149994,225.449997,210.966949,345.0,ADS.F
2019-04-15,225.449997,227.600006,225.0,226.550003,211.996307,1456.0,ADS.F
2019-04-16,226.899994,229.550003,226.699997,229.199997,214.476074,576.0,ADS.F
2019-04-17,229.550003,230.350006,228.050003,229.25,214.522842,968.0,ADS.F
2019-04-18,228.850006,232.600006,228.850006,232.100006,217.189774,905.0,ADS.F
2019-04-23,231.600006,231.600006,229.649994,231.100006,216.253998,485.0,ADS.F
2019-04-24,230.550003,231.550003,230.199997,230.649994,215.832916,483.0,ADS.F
2019-04-25,229.0,230.0,227.800003,229.399994,214.663193,302.0,ADS.F
2019-04-26,228.899994,229.699997,227.449997,229.100006,214.382507,985.0,ADS.F
2019-04-29,228.800003,229.800003,227.0,228.0,213.353165,695.0,ADS.F
2019-04-30,228.449997,229.600006,227.949997,228.75,214.054977,236.0,ADS.F
2019-05-02,228.899994,229.199997,225.699997,228.75,214.054977,614.0,ADS.F
2019-05-03,234.800003,249.850006,234.800003,249.649994,233.612335,3026.0,ADS.F
2019-05-06,244.699997,253.600006,243.100006,253.300003,237.027878,2803.0,ADS.F
2019-05-07,252.850006,254.149994,249.800003,249.800003,233.752716,1633.0,ADS.F
2019-05-08,250.199997,257.549988,249.800003,256.0,239.554413,1565.0,ADS.F
2019-05-09,255.449997,256.299988,248.449997,250.800003,234.688477,784.0,ADS.F
2019-05-10,247.300003,253.050003,247.300003,253.050003,239.999664,680.0,ADS.F
2019-05-13,252.25,252.850006,243.5,244.0,231.416397,1944.0,ADS.F
2019-05-14,245.850006,250.550003,244.449997,250.5,237.581192,1486.0,ADS.F
2019-05-15,251.100006,253.5,246.949997,253.300003,240.236786,1118.0,ADS.F
2019-05-16,251.5,252.0,249.899994,250.75,237.818283,478.0,ADS.F
2019-05-17,249.949997,255.050003,249.949997,255.050003,241.89653,619.0,ADS.F
2019-05-20,256.149994,256.149994,251.050003,251.100006,238.150253,371.0,ADS.F
2019-05-21,251.350006,258.5,251.350006,257.100006,243.840805,679.0,ADS.F
2019-05-22,257.799988,264.399994,256.950012,263.600006,250.0056,815.0,ADS.F
2019-05-23,262.049988,262.049988,259.0,260.149994,246.73349,661.0,ADS.F
2019-05-24,260.100006,262.299988,258.899994,258.899994,245.547974,464.0,ADS.F
2019-05-27,260.149994,261.75,260.0,261.350006,247.871628,289.0,ADS.F
2019-05-28,262.5,265.0,260.899994,262.850006,249.294266,361.0,ADS.F
2019-05-29,262.450012,262.450012,257.5,258.799988,245.453125,451.0,ADS.F
2019-05-30,258.549988,260.799988,258.25,258.25,244.931503,235.0,ADS.F
2019-05-31,256.600006,256.600006,253.5,255.449997,242.275894,304.0,ADS.F
2019-06-03,253.800003,259.5,253.800003,258.700012,245.358292,583.0,ADS.F
2019-06-04,257.600006,258.5,256.049988,258.5,245.168594,413.0,ADS.F
2019-06-05,257.850006,260.950012,257.149994,257.149994,243.888214,495.0,ADS.F
2019-06-06,257.799988,261.200012,257.799988,260.0,246.591248,375.0,ADS.F
2019-06-07,261.200012,265.399994,261.200012,264.850006,251.191132,388.0,ADS.F
2019-06-11,265.950012,267.25,258.0,259.5,246.117035,1790.0,ADS.F
2019-06-12,258.899994,258.899994,254.649994,257.25,243.983047,1527.0,ADS.F
2019-06-13,256.799988,258.350006,256.799988,256.899994,243.651123,144.0,ADS.F
2019-06-14,258.950012,260.600006,258.75,260.600006,247.160309,222.0,ADS.F
2019-06-17,260.549988,264.049988,259.799988,262.950012,249.389114,212.0,ADS.F
2019-06-18,262.799988,273.200012,262.799988,273.200012,259.110504,1644.0,ADS.F
2019-06-19,273.450012,273.5,267.0,267.100006,253.325104,896.0,ADS.F
2019-06-20,269.0,272.100006,269.0,269.25,255.364212,371.0,ADS.F
2019-06-21,268.25,272.0,267.600006,268.899994,255.032242,558.0,ADS.F
2019-06-24,268.299988,268.399994,264.200012,265.649994,251.949829,483.0,ADS.F
2019-06-25,265.0,265.200012,262.799988,262.799988,249.246841,585.0,ADS.F
2019-06-26,266.0,273.850006,266.0,272.0,257.972382,1457.0,ADS.F
2019-06-27,272.450012,272.850006,266.100006,266.399994,252.661163,619.0,ADS.F
2019-06-28,266.299988,272.299988,265.549988,270.700012,256.73941,771.0,ADS.F
2019-07-01,274.950012,275.399994,273.350006,273.950012,259.821838,668.0,ADS.F
2019-07-02,269.799988,274.100006,269.149994,273.850006,259.72699,819.0,ADS.F
2019-07-03,274.399994,279.25,274.200012,278.850006,264.469147,315.0,ADS.F
2019-07-04,278.950012,280.049988,276.549988,277.950012,263.615509,501.0,ADS.F
2019-07-05,278.450012,280.149994,275.0,277.899994,263.568085,761.0,ADS.F
2019-07-08,275.950012,280.549988,275.950012,280.350006,265.891724,409.0,ADS.F
2019-07-09,279.200012,282.649994,279.200012,282.0,267.456665,638.0,ADS.F
2019-07-10,281.700012,282.049988,277.149994,278.450012,264.089752,527.0,ADS.F
2019-07-11,280.299988,280.700012,277.649994,278.200012,263.852631,290.0,ADS.F
2019-07-12,278.950012,278.950012,276.0,276.0,261.766113,314.0,ADS.F
2019-07-15,277.75,279.149994,276.399994,279.0,264.611359,317.0,ADS.F
2019-07-16,278.799988,280.450012,278.600006,280.450012,265.986603,96.0,ADS.F
2019-07-17,280.5,282.600006,280.5,280.700012,266.223724,1305.0,ADS.F
2019-07-18,278.600006,282.75,277.5,282.0,267.456665,393.0,ADS.F
2019-07-19,283.549988,283.549988,278.600006,279.75,265.322693,256.0,ADS.F
